order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel
ORD102332,06/12/2025,CUST00181,Alexander Collins,Central ,Hair Dryer,Beauty,2,61.35,5,Cash on Delivery,Online
ORD103218,06/06/2024,CUST00384,Mr. Andrew Foster,south,Non-stick Pan,Home & Kitchen,3,60.91,0,Credit Card,In-Store
ORD100499,04/07/2024,CUST00770,Todd Thomas, West,Storage Jar Set,Home & Kitchen,3,14.42,10,Cash on Delivery,In-Store
ORD103082,25-May-2025,CUST00710,Sean Clay,west,Face Moisturizer,Beauty,2,139.88,20,Net Banking,In-Store
ORD100324,09/12/2024,CUST00277,Wayne Morgan,South,Denim Jacket,Apparel,1,223.91,0,Cash on Delivery,In-Store
ORD100973,25/04/2024,CUST00510,Michelle Ho,Central,Football,Sports,2,45.63,10,Net Banking,Online
ORD101330,2024-02-24,CUST00516,Dr. Kelly Hammond DVM,Central ,Hair Dryer,Beauty,4,61.35,10,Credit Card,Online
ORD102883,08-Nov-2025,CUST00878,Troy Mills,west,LED Desk Lamp,Home & Kitchen,3,56.12,20,Debit Card,In-Store
ORD100564,03-Aug-2025,CUST00440,Jason Rhodes, West,Denim Jacket,Apparel,3,223.91,0,Net Banking,In-Store
ORD103680,2024-11-27,CUST00520,Vincent Reynolds,west,Electric Kettle,Home & Kitchen,3,130.3,,Cash on Delivery,In-Store
ORD103367,2024-10-22,CUST00420,Jake Campbell,south,Cricket Bat,Sports,1,90.34,,Debit Card,In-Store
ORD105588,05-31-2024,CUST00566,John Coffey,Central ,Memory Foam Pillow,Home & Kitchen,2,165.27,20,Credit Card,Online
ORD100371,09/01/2024,CUST00454,Cynthia Vang,EAST,Storage Jar Set,Home & Kitchen,4,14.42,20,UPI,Online
ORD104307,20/11/2025,CUST00690,Maria Brown,East,Dumbbell Set,Sports,1,176.95,20,Cash on Delivery,In-Store
ORD101970,30/04/2025,CUST00206,David Martinez,South ,USB-C Hub,Electronics,1,74.56,0,Credit Card,In-Store
ORD103273,2024-03-26,CUST00505,Katherine Martinez,,Bluetooth Speaker,Electronics,2,14.05,5,Credit Card,Online
ORD102682,06/07/2024,CUST00226,,,Electric Kettle,Home & Kitchen,5,130.3,,Debit Card,Online
ORD104356,05/05/2025,CUST00103,Rebecca Valencia,South ,Face Moisturizer,Beauty,1,139.88,0,Credit Card,In-Store
ORD100037,23-Jun-2025,CUST00757,Karen Morales DDS,central,Dumbbell Set,Sports,1,176.95,0,Debit Card,In-Store
ORD102135,2024-06-01,CUST00371,Allison Hickman,west,Yoga Mat,Sports,2,203.01,0,UPI,Online
ORD103876,17/10/2025,CUST00303,Megan Le,South,Electric Kettle,Home & Kitchen,4,130.3,0,Credit Card,In-Store
ORD102288,2024-10-29,CUST00816,Anna Estes,South,Resistance Bands,Sports,1,239.65,10,UPI,Online
ORD105084,24-Dec-2024,CUST00545,Mr. Alexander Landry MD,West,USB-C Hub,electronics ,1,74.56,15,Net Banking,In-Store
ORD104822,27/09/2025,CUST00642,  Martha Bailey  ,North,Resistance Bands,Sports,1,239.65,0,Cash on Delivery,In-Store
ORD100539,24/10/2024,CUST00890,Kristen Sloan,EAST,Bluetooth Speaker,Electronics,1,14.05,0,Debit Card,Online
ORD100495,17-May-2024,CUST00877,Michael Miles,south,Denim Jacket,Apparel,2,223.91,,UPI,In-Store
ORD103735,06-26-2024,CUST00490,Lance Simmons,West,Wireless Mouse,Electronics,1,162.74,0,Debit Card,In-Store
ORD104117,13/08/2024,CUST00777,Tina Hall,West,Bluetooth Speaker,Electronics,2,14.05,15,UPI,In-Store
ORD103011,15-Oct-2025,CUST00264,Diane Evans,Central ,Non-stick Pan,Home & Kitchen,2,60.91,5,Credit Card,Online
ORD102494,17-Feb-2024,CUST00283,Jessica Garcia,East,Electric Kettle,Home & Kitchen,1,130.3,10,Cash on Delivery,Online
ORD100923,10/03/2025,CUST00642,Martha Bailey,NORTH,Face Moisturizer,Beauty,1,139.88,0,Credit Card,Online
ORD101599,08/05/2024,CUST00428,,east,Hair Dryer,Beauty,1,61.35,15,Cash on Delivery,In-Store
ORD105775,01-Sep-2024,CUST00387,Adam Burgess,EAST,USB-C Hub,Electronics,2,74.56,0,Cash on Delivery,In-Store
ORD105878,09-13-2025,CUST00418,Carrie Wright,west,Laptop Stand,Electronics,1,62.02,10,Net Banking,Online
ORD102995,17/10/2024,CUST00696,Mr. Aaron Arnold,,COTTON T-SHIRT,Apparel,4,171.76,10,Cash on Delivery,In-Store
ORD103805,2024-01-22,CUST00832,Richard Stevens,NORTH,LED Desk Lamp,Home & Kitchen,1,56.12,0,Cash on Delivery,Online
ORD102815,27-Sep-2025,CUST00460,,east,Electric Kettle,Home & Kitchen,3,130.3,0,Credit Card,In-Store
ORD105756,12/05/2024,CUST00203,Elizabeth Perkins,south,Laptop Stand,Electronics,3,62.02,20,Debit Card,Online
ORD102540,14/05/2025,CUST00467,Jason Beck,South,Bluetooth Speaker,Electronics,1,14.05,0,Credit Card,In-Store
ORD100648,2024-01-11,CUST00733,Kyle Nguyen,,Face Moisturizer,Beauty,3,139.88,0,Debit Card,Online
ORD103756,14/08/2025,CUST00464,Taylor Carlson,south,Cotton T-Shirt,Apparel,1,171.76,15,Cash on Delivery,Online
ORD101629,2024-09-25,CUST00160,Jamie Smith,NORTH,Hair Dryer,beauty,1,61.35,15,UPI,In-Store
ORD102212,08-10-2024,CUST00727,Christian Dawson,central,Bluetooth Speaker,Electronics,1,14.05,0,Debit Card,In-Store
ORD105436,06-May-2024,CUST00155,Brenda Hall,north,Denim Jacket,Apparel,1,223.91,20,Debit Card,In-Store
ORD104524,2025-06-04,CUST00358,Jeffery Ortega,North,LIPSTICK SET,Beauty,3,150.6,10,Net Banking,Online
ORD101197,2024-03-28,CUST00884,Ian Porter, West,Running Shoes,Apparel,1,29.04,0,UPI,Online
ORD104069,29-Sep-2024,CUST00109,Evelyn Galvan,Central ,Wool Sweater,Apparel,5,110.11,10,Net Banking,Online
ORD103864,14/01/2025,CUST00536,Mr. Lawrence Edwards,NORTH,Dumbbell Set,Sports,5,176.95,0,Cash on Delivery,Online
ORD100123,07-Sep-2025,CUST00255,Cynthia Moore,Central,Lipstick Set,beauty,2,150.6,15,Debit Card,Online
ORD102956,05-20-2024,CUST00079,Steve Sanchez, West,Dumbbell Set,Sports,1,176.95,10,Cash on Delivery,Online
ORD105537,08-May-2024,CUST00539,  Emma Owens  ,south,Electric Kettle,Home & Kitchen,2,130.3,0,Cash on Delivery,In-Store
ORD102308,07-19-2025,CUST00278,Marie Christian,EAST,Football,Sports,5,45.63,0,Net Banking,In-Store
ORD105278,31-Mar-2024,CUST00342,,central,Cotton T-Shirt,Apparel,2,171.76,10,Cash on Delivery,In-Store
ORD102913,03-26-2025,CUST00289,Lisa Allen,Central,Electric Kettle,Home & Kitchen,4,130.3,0,UPI,Online
ORD105776,28/03/2025,CUST00491,Heather Williams, West,Denim Jacket,Apparel,4,223.91,0,Cash on Delivery,In-Store
ORD103351,04-21-2025,CUST00596,Sherry Woods,,Running Shoes,Apparel,1,29.04,0,Debit Card,Online
ORD105638,2025-12-01,CUST00455,Alfred Galvan,east,Football,Sports,2,45.63,15,Credit Card,Online
ORD102186,04-13-2025,CUST00298,William Barrett,east,LED Desk Lamp,Home & Kitchen,1,56.12,0,Cash on Delivery,Online
ORD101472,2025-11-22,CUST00434,Chad Jones, North,Memory Foam Pillow,Home & Kitchen,4,165.27,15,Cash on Delivery,In-Store
ORD101235,2025-02-01,CUST00646,Kim Morrow,east,Resistance Bands,Sports,1,239.65,10,Credit Card,In-Store
ORD101499,03-19-2025,CUST00883,Laura Jones,central,Shampoo 500ml,Beauty,5,9.57,0,Credit Card,Online
ORD104696,2024-07-31,CUST00363,Bryan Gomez,,Cricket Bat,Sports,2,90.34,15,Net Banking,Online
ORD100051,2025-02-11,CUST00543,Kenneth Edwards, North,Electric Kettle,Home & Kitchen,3,130.3,15,Net Banking,In-Store
ORD102447,2025-10-09,CUST00263,Timothy Romero,north,USB-C Hub,electronics ,4,74.56,20,Cash on Delivery,Online
ORD104905,23-Apr-2024,CUST00105,Richard Henson,north,Shampoo 500ml,Beauty,1,9.57,15,UPI,In-Store
ORD104155,28/05/2024,CUST00115,Garrett Lin,south,Electric Kettle,Home & Kitchen,1,130.3,0,Net Banking,In-Store
ORD101516,03-05-2024,CUST00576,  Kelly Edwards  , West,Wireless Mouse,Electronics,4,162.74,,Debit Card,Online
ORD101274,08-11-2025,CUST00650,Alexis Harris,north,Storage Jar Set,Home & Kitchen,2,14.42,10,Net Banking,In-Store
ORD103466,2025-10-24,CUST00091,Matthew Mcmillan,,Hair Dryer,Beauty,4,61.35,0,Debit Card,Online
ORD101694,2025-10-29,CUST00368,Holly Farmer,,Dumbbell Set,Sports,4,176.95,0,Cash on Delivery,Online
ORD101092,25-Oct-2025,CUST00659,Travis Hobbs,west,Cotton T-Shirt,Apparel,1,171.76,15,Debit Card,In-Store
ORD101419,02-Nov-2025,CUST00801,Jim Newton,West,Hair Dryer,Beauty,2,61.35,5,Cash on Delivery,Online
ORD100520,28-Feb-2024,CUST00302,Heather Fields,EAST,Non-stick Pan,Home & Kitchen,1,60.91,0,Credit Card,Online
ORD104058,02-06-2025,CUST00667,David Harris,South,Wool Sweater,Apparel,2,110.11,0,Cash on Delivery,Online
ORD100122,06-04-2024,CUST00219,Justin Torres, North,Yoga Mat,Sports,4,203.01,0,Credit Card,In-Store
ORD105300,2025-01-03,CUST00599,Kimberly Sharp,EAST,Laptop Stand,Electronics,2,62.02,0,UPI,Online
ORD103556,30-Jun-2024,CUST00307,Edward Burgess,Central ,Running Shoes,Apparel,3,29.04,0,Net Banking,Online
ORD104319,2024-01-27,CUST00530,,East,Memory Foam Pillow,Home & Kitchen,1,165.27,10,UPI,Online
ORD103067,07-Dec-2025,CUST00435,Ashley Wise,East,Non-stick Pan,Home & Kitchen,4,60.91,20,Net Banking,In-Store
ORD100330,2025-08-17,CUST00756,Rachel Jones,North,Resistance Bands,Sports,2,239.65,0,Cash on Delivery,In-Store
ORD102782,17-Oct-2025,CUST00176,Alex Hernandez,east,Sunscreen SPF50,beauty,1,203.88,,Cash on Delivery,In-Store
ORD100805,03-31-2025,CUST00001,Allison Hill,,Sports Cap,Apparel,4,15.21,0,Debit Card,In-Store
ORD104668,2024-05-05,CUST00564,Veronica Silva,Central ,Resistance Bands,Sports,2,239.65,10,Credit Card,In-Store
ORD104797,12/11/2024,CUST00787,  Lisa Cervantes  ,central,Dumbbell Set,Sports,2,176.95,0,UPI,In-Store
ORD104002,22-Sep-2024,CUST00280,,east,Sports Cap,Apparel,2,15.21,15,Net Banking,Online
ORD100065,10-06-2025,CUST00175,Nicole Herring,South ,Hair Dryer,Beauty,4,61.35,15,Credit Card,In-Store
ORD103122,30-Jan-2025,CUST00150,Stephanie Manning, West,Yoga Mat,Sports,1,203.01,0,Debit Card,Online
ORD101681,2024-11-14,CUST00187,Jonathan Peterson,South,Storage Jar Set,Home & Kitchen,1,14.42,10,Credit Card,Online
ORD105025,07/02/2025,CUST00537,Morgan Valencia,South ,Storage Jar Set,Home & Kitchen,2,14.42,,Net Banking,Online
ORD104883,05/05/2025,CUST00637,Timothy Johnson,,Yoga Mat,Sports,1,203.01,15,Net Banking,Online
ORD103795,20/12/2025,CUST00446,Tracy Montoya,west,Dumbbell Set,Sports,1,176.95,20,Net Banking,Online
ORD101742,2024-09-17,CUST00836,Timothy Hill,south,Webcam HD,Electronics,5,186.23,15,Cash on Delivery,In-Store
ORD103550,2025-12-05,CUST00869,Lisa Ramirez,,Storage Jar Set,Home & Kitchen,3,14.42,15,UPI,In-Store
ORD105233,11-22-2025,CUST00621,, West,Dumbbell Set,Sports,5,176.95,0,UPI,Online
ORD100643,13/01/2025,CUST00238,David Davis,South,Memory Foam Pillow,Home & Kitchen,5,165.27,20,Credit Card,Online
ORD102268,03-Dec-2024,CUST00543,Kenneth Edwards, North,Storage Jar Set,Home & Kitchen,5,14.42,10,Cash on Delivery,Online
ORD103656,31-Jul-2024,CUST00869,Lisa Ramirez,north,Face Moisturizer,Beauty,2,139.88,0,Credit Card,In-Store
ORD103748,2025-05-22,CUST00134,Daniel Kennedy, West,Memory Foam Pillow,Home & Kitchen,1,165.27,15,Net Banking,In-Store
ORD103581,11-Mar-2025,CUST00446,Tracy Montoya, West,Lipstick Set,Beauty,4,150.6,10,Net Banking,Online
ORD101697,2025-02-13,CUST00391,Thomas Atkins,,Non-stick Pan,Home & Kitchen,1,60.91,5,Cash on Delivery,Online
ORD101076,18-Feb-2024,CUST00428,Emily Bennett,East,Non-stick Pan,Home & Kitchen,4,60.91,,Net Banking,Online
ORD101007,03-11-2025,CUST00590,Melissa Taylor,West,USB-C Hub,Electronics,1,74.56,0,Credit Card,Online
ORD100204,2025-10-23,CUST00112,Shannon Walker,Central ,Cotton T-Shirt,Apparel,1,171.76,10,Credit Card,Online
ORD101836,24/01/2024,CUST00409,Anthony Romero,north,Memory Foam Pillow,Home & Kitchen,1,165.27,10,Cash on Delivery,In-Store
ORD101454,01/01/2025,CUST00310,Dawn Summers,central,Lipstick Set,Beauty & Personal Care,1,150.6,,Net Banking,Online
ORD103597,2024-08-12,CUST00832,Richard Stevens,,LED Desk Lamp,Home & Kitchen,3,56.12,20,UPI,Online
ORD103100,2024-03-25,CUST00891,Jennifer Morris,east,Webcam HD,Electronics,4,186.23,0,UPI,In-Store
ORD101294,08-Jun-2025,CUST00630,Kevin Davis,central,Wireless Mouse,Electronics,5,162.74,10,Net Banking,Online
ORD105567,25/07/2025,CUST00314,Tracy Ballard,east,Face Moisturizer,Beauty,2,139.88,0,Debit Card,In-Store
ORD101433,02-22-2024,CUST00224,Theresa Clark, West,Non-stick Pan,Home & Kitchen,4,60.91,,Net Banking,In-Store
ORD105409,18-May-2025,CUST00800,Donald Medina,west,Memory Foam Pillow,Home & Kitchen,1,165.27,0,UPI,Online
ORD101514,25-Jan-2024,CUST00033,Tricia Valencia,,Electric Kettle,Home & Kitchen,2,130.3,0,Net Banking,In-Store
ORD103396,06-Jul-2024,CUST00049,Joshua Blair,east,Denim Jacket,Apparel,1,223.91,0,Debit Card,Online
ORD101071,2024-11-16,CUST00748,Dana Bennett,east,Sunscreen SPF50,Beauty,5,203.88,0,Net Banking,Online
ORD102390,2025-03-12,CUST00714,Laurie Goodwin,NORTH,Webcam HD,Electronic,1,186.23,5,Credit Card,In-Store
ORD105994,11/11/2024,CUST00322,Charles Shah,south,Non-stick Pan,Home & Kitchen,1,60.91,10,Net Banking,In-Store
ORD103329,20-Mar-2024,CUST00876,Patrick Yang,NORTH,Yoga Mat,Sports,5,203.01,0,UPI,In-Store
ORD103279,10-07-2024,CUST00351,Ana Hill,Central,Webcam HD,Electronics,2,186.23,0,UPI,Online
ORD100994,12-17-2025,CUST00577,Thomas Peterson,south,Resistance Bands,Sports,2,239.65,,Debit Card,Online
ORD103239,04-12-2024,CUST00579,Melissa Bishop,,Shampoo 500ml,Beauty,1,9.57,5,Credit Card,In-Store
ORD105516,2024-10-29,CUST00566,John Coffey,,Electric Kettle,Home & Kitchen,1,130.3,15,Net Banking,In-Store
ORD104449,17/01/2024,CUST00888,Dana Ruiz,EAST,Lipstick Set,Beauty,5,150.6,10,Cash on Delivery,Online
ORD100048,01-11-2025,CUST00709,Joseph Williams,south,Face Moisturizer,Beauty,2,139.88,10,Debit Card,In-Store
ORD101547,2025-02-28,CUST00183,Angela Vaughn, West,Football,Sports,1,45.63,5,Net Banking,Online
ORD101333,06/10/2024,CUST00488,Samantha Gardner,South ,Face Moisturizer,Beauty,3,139.88,,Net Banking,Online
ORD105330,2025-03-27,CUST00518,Michael Cooper,South ,Sports Cap,Apparel,3,15.21,20,Credit Card,In-Store
ORD105008,01-25-2025,CUST00816,Anna Estes,south,Football,Sports,5,45.63,15,Net Banking,In-Store
ORD102911,2025-04-08,CUST00566,John Coffey,Central,Yoga Mat,Sports,3,203.01,0,UPI,Online
ORD102422,2025-06-15,CUST00854,Donald Miller,EAST,Denim Jacket,Apparel,3,223.91,0,Credit Card,In-Store
ORD101905,03-27-2024,CUST00457,Dustin Gallegos,west,Storage Jar Set,Home & Kitchen,1,14.42,10,Credit Card,Online
ORD102746,10-01-2024,CUST00170,Daniel Murphy, North,Denim Jacket,Apparel,1,223.91,10,Debit Card,Online
ORD105850,2025-12-13,CUST00038,Cassandra Gaines,NORTH,Electric Kettle,Home & Kitchen,2,130.3,15,Credit Card,In-Store
ORD103409,12-Mar-2025,CUST00005,Cristian Santos,North,Storage Jar Set,Home & Kitchen,1,14.42,0,Net Banking,Online
ORD101833,11-Sep-2024,CUST00024,Tommy Walter,south,Resistance Bands,Sports,2,239.65,0,Credit Card,In-Store
ORD100035,10-16-2024,CUST00373,Ellen Morgan,South ,Electric Kettle,Home & Kitchen,4,130.3,20,UPI,Online
ORD102813,04-27-2024,CUST00290,Briana Murray,central,Electric Kettle,Home & Kitchen,2,130.3,0,Debit Card,In-Store
ORD105026,2025-11-19,CUST00596,Sherry Woods,south,Electric Kettle,Home & Kitchen,1,130.3,,Debit Card,Online
ORD101671,25-Jul-2024,CUST00825,Aaron Schroeder,West,Denim Jacket,Apparel,1,223.91,0,Net Banking,Online
ORD102584,03-01-2025,CUST00667,David Harris,South ,Resistance Bands,Sports,1,239.65,10,Debit Card,Online
ORD103165,2025-06-24,CUST00346,Theresa Williams,South ,Memory Foam Pillow,Home & Kitchen,1,165.27,0,Credit Card,Online
ORD103141,07-Dec-2024,CUST00464,Taylor Carlson,South ,Denim Jacket,Apparel,2,223.91,10,Net Banking,In-Store
ORD103491,2024-09-30,CUST00329,Jeremy Sampson,north,Face Moisturizer,Beauty,1,139.88,15,UPI,Online
ORD103419,24-Aug-2025,CUST00129,,NORTH,Memory Foam Pillow,Home & Kitchen,1,165.27,0,Cash on Delivery,In-Store
ORD105882,09-Nov-2025,CUST00633,Robert Cummings,,Football,Sports,2,45.63,20,Net Banking,In-Store
ORD102542,10/09/2025,CUST00248,Frank Cordova, North,Memory Foam Pillow,Home & Kitchen,5,165.27,15,Net Banking,In-Store
ORD101659,27/03/2025,CUST00786,Laurie Bailey,South ,Memory Foam Pillow,Home & Kitchen,5,165.27,15,Net Banking,In-Store
ORD100031,2025-10-10,CUST00079,Steve Sanchez, West,Hair Dryer,Beauty,1,61.35,0,Debit Card,Online
ORD101107,13-Mar-2024,CUST00683,Dean Donovan, West,Wireless Mouse,Electronics,5,162.74,,Debit Card,Online
ORD100178,16/01/2025,CUST00751,Krista Benton,,USB-C Hub,Electronics,3,74.56,0,Cash on Delivery,In-Store
ORD104558,03-19-2025,CUST00650,Alexis Harris,North,Cricket Bat,Sports,5,90.34,0,Cash on Delivery,In-Store
ORD103786,26-Jan-2024,CUST00173,Joshua Cooke, North,Wool Sweater,Apparel,2,110.11,0,Debit Card,Online
ORD102169,23/03/2024,CUST00296,John Young,east,Cotton T-Shirt,Apparel,2,171.76,0,UPI,Online
ORD104110,05-26-2025,CUST00893,Jake Shaw,South ,Webcam HD,Electronics,1,186.23,5,Credit Card,Online
ORD100311,2024-01-04,CUST00401,Robin Young,East,Sunscreen SPF50,Beauty,5,203.88,20,Net Banking,Online
ORD104074,30/04/2024,CUST00394,Robert Montgomery,EAST,Wool Sweater,Apparel,2,110.11,,Debit Card,In-Store
ORD104324,29/04/2024,CUST00229,Michael Bradshaw,west,Yoga Mat,Sports,2,203.01,5,Credit Card,In-Store
ORD105497,10-Mar-2024,CUST00304,Sara Fuller,west,Running Shoes,Apparel,2,29.04,10,Net Banking,Online
ORD105718,05-26-2024,CUST00148,Stephanie Salazar,South ,Resistance Bands,Sports,2,239.65,10,Debit Card,Online
ORD102778,2024-02-05,CUST00448,Shelly Spencer,Central ,Football,Sports,4,45.63,0,Cash on Delivery,Online
ORD101170,08-Nov-2024,CUST00599,Kimberly Sharp,,Dumbbell Set,Sports,1,176.95,0,Credit Card,In-Store
ORD103079,2024-06-29,CUST00214,Katherine Salas,Central ,Sports Cap,Apparel,3,15.21,15,Cash on Delivery,Online
ORD100975,2024-08-30,CUST00366,Kenneth Lewis,Central ,Cotton T-Shirt,Apparel,4,171.76,20,Credit Card,Online
ORD100379,04-27-2025,CUST00341,Allison Smith, West,Running Shoes,Apparel,3,29.04,10,Credit Card,Online
ORD102604,22-Feb-2024,CUST00016,Brian Ramirez,central,Lipstick Set,Beauty,1,150.6,5,UPI,In-Store
ORD100301,10-01-2025,CUST00299,Keith Jennings,north,Football,Sports,1,45.63,20,UPI,Online
ORD103489,20/10/2025,CUST00032,James Ferrell,EAST,Sports Cap,Apparel,5,15.21,,Credit Card,Online
ORD104721,2025-11-26,CUST00625,  Shelley Miller  ,west,Memory Foam Pillow,Home & Kitchen,1,165.27,10,Credit Card,Online
ORD103132,2025-10-17,CUST00742,,,Sunscreen SPF50,Beauty & Personal Care,1,203.88,0,UPI,In-Store
ORD105357,06-08-2024,CUST00562,  Kim Erickson  ,West,USB-C Hub,Electronics,2,74.56,0,Cash on Delivery,Online
ORD100773,2025-07-29,CUST00420,Jake Campbell,south,Cotton T-Shirt,Apparel,5,171.76,0,Debit Card,In-Store
ORD101726,20-Jul-2025,CUST00832,Richard Stevens,NORTH,STORAGE JAR SET,Home & Kitchen,5,14.42,0,Debit Card,Online
ORD102239,03-Sep-2025,CUST00174,Matthew Harrington,central,Wool Sweater,Apparel,5,110.11,20,Credit Card,Online
ORD105907,24-Jan-2025,CUST00221,Courtney Mills,South ,Hair Dryer,Beauty,4,61.35,10,Debit Card,In-Store
ORD102884,11-Jan-2024,CUST00034,Nathan Maldonado,east,NON-STICK PAN,Home & Kitchen,2,60.91,0,Debit Card,In-Store
ORD105085,14-Nov-2025,CUST00196,Allen Rosales,north,Non-stick Pan,Home & Kitchen,1,60.91,10,Debit Card,Online
ORD100067,27/09/2024,CUST00823,Jose Ramirez, West,Cricket Bat,Sports,5,90.34,0,UPI,In-Store
ORD101217,09-01-2024,CUST00332,Colton Martinez,East,Resistance Bands,Sports,2,239.65,10,UPI,In-Store
ORD103504,15-Jan-2024,CUST00090,Aimee Montoya,Central,Face Moisturizer,Beauty,2,139.88,0,Net Banking,In-Store
ORD102554,2024-05-22,CUST00469,Katie Mcneil,East,Denim Jacket,Apparel,5,223.91,,Net Banking,In-Store
ORD104093,01/09/2025,CUST00045,Angelica Tucker,,Cricket Bat,Sports,4,90.34,0,Cash on Delivery,Online
ORD102364,2025-01-15,CUST00487,Monica Miller,central,Face Moisturizer,Beauty,3,139.88,20,UPI,Online
ORD105412,2025-06-26,CUST00627,Amy Kelley,East,Denim Jacket,Apparel,1,223.91,5,Cash on Delivery,In-Store
ORD103303,2024-03-26,CUST00091,Matthew Mcmillan,West,Shampoo 500ml,Beauty,1,9.57,0,Net Banking,Online
ORD100447,01-10-2024,CUST00313,Shannon Ramsey,,Football,Sports,5,45.63,5,Cash on Delivery,In-Store
ORD100550,2025-06-17,CUST00417,Gwendolyn Klein,north,Wool Sweater,Apparel,1,110.11,15,Net Banking,Online
ORD101241,2025-11-30,CUST00454,Cynthia Vang,east,Dumbbell Set,Sports,3,176.95,10,UPI,Online
ORD105348,23-May-2025,CUST00494,Mark Cox,NORTH,Dumbbell Set,Sports,1,176.95,0,UPI,Online
ORD102469,30-Mar-2025,CUST00162,Jennifer Adkins,Central ,LED Desk Lamp,Home & Kitchen,1,56.12,15,Net Banking,Online
ORD103569,05/02/2025,CUST00371,Allison Hickman, West,Football,Sports,1,45.63,5,UPI,In-Store
ORD101167,02/02/2025,CUST00315,Richard Smith,north,Face Moisturizer,Beauty,2,139.88,10,Cash on Delivery,In-Store
ORD101603,05-03-2025,CUST00368,Holly Farmer,South ,Sports Cap,Apparel,2,15.21,10,Credit Card,Online
ORD102850,20-Dec-2025,CUST00529,Kristy Bryan,NORTH,USB-C Hub,Electronics,-1,74.56,,Cash on Delivery,In-Store
ORD101210,17-May-2025,CUST00586,Tina Ballard,north,Bluetooth Speaker,Electronics,2,14.05,,Cash on Delivery,Online
ORD104749,2024-02-08,CUST00214,,,Yoga Mat,Sports,2,203.01,0,Credit Card,In-Store
ORD100212,20/06/2024,CUST00524,Sarah King,Central,Wool Sweater,Apparel,3,110.11,5,Credit Card,Online
ORD100650,08-29-2025,CUST00208,Cathy Robinson,South ,USB-C Hub,Electronics,1,74.56,10,Net Banking,In-Store
ORD102227,06-Sep-2024,CUST00207,Bryan Herrera,west,Shampoo 500ml,Beauty,1,9.57,15,UPI,In-Store
ORD103386,07-Aug-2025,CUST00155,Brenda Hall,NORTH,Cricket Bat,Sports,3,90.34,10,Net Banking,Online
ORD101258,06-Apr-2025,CUST00026,  Judy Baker  ,North,USB-C Hub,Electronics,5,74.56,20,Cash on Delivery,Online
ORD101262,2024-06-19,CUST00176,  Alex Hernandez  ,east,Memory Foam Pillow,Home & Kitchen,2,165.27,10,Net Banking,In-Store
ORD102779,27/08/2025,CUST00244,Brandon Bailey MD,Central ,USB-C Hub,Electronics,1,74.56,,Net Banking,Online
ORD104522,07-03-2025,CUST00549,Jessica Khan,West,Wool Sweater,Apparel,3,110.11,5,Cash on Delivery,Online
ORD102915,13/09/2025,CUST00593,Jason Love,East,Laptop Stand,Electronics,5,62.02,0,Cash on Delivery,Online
ORD102629,2024-01-15,CUST00318,Ashley Hall,South,Shampoo 500ml,Beauty,5,9.57,10,Credit Card,In-Store
ORD101754,2024-11-09,CUST00717,Steven Rivera,West,Cricket Bat,Sports,5,90.34,20,Net Banking,In-Store
ORD101954,2024-01-06,CUST00381,Karla Ramos,NORTH,LED Desk Lamp,Home & Kitchen,3,56.12,0,Debit Card,Online
ORD102059,03-04-2025,CUST00084,Paul Jones,,Hair Dryer,Beauty,2,61.35,20,Cash on Delivery,Online
