order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel,gross_amount,discount_amount,net_amount,cost_ratio,cost_amount,profit_amount
ORD103218,2024-06-06,CUST00384,Mr. Andrew Foster,South,Non-Stick Pan,Home & Kitchen,3,60.91,0.0,Credit Card,In-Store,182.73,0.0,182.73,0.62,113.29,69.44
ORD100499,2024-07-04,CUST00770,Todd Thomas,West,Storage Jar Set,Home & Kitchen,3,14.42,10.0,Cash on Delivery,In-Store,43.26,4.33,38.93,0.62,26.82,12.11
ORD103082,2025-05-25,CUST00710,Sean Clay,West,Face Moisturizer,Beauty,2,139.88,20.0,Net Banking,In-Store,279.76,55.95,223.81,0.5,139.88,83.93
ORD100324,2024-12-09,CUST00277,Wayne Morgan,South,Denim Jacket,Apparel,1,223.91,0.0,Cash on Delivery,In-Store,223.91,0.0,223.91,0.55,123.15,100.76
ORD100973,2024-04-25,CUST00510,Michelle Ho,Central,Football,Sports,2,45.63,10.0,Net Banking,Online,91.26,9.13,82.13,0.58,52.93,29.2
ORD101330,2024-02-24,CUST00516,Dr. Kelly Hammond DVM,Central,Hair Dryer,Beauty,4,61.35,10.0,Credit Card,Online,245.4,24.54,220.86,0.5,122.7,98.16
ORD102883,2025-11-08,CUST00878,Troy Mills,West,Led Desk Lamp,Home & Kitchen,3,56.12,20.0,Debit Card,In-Store,168.36,33.67,134.69,0.62,104.38,30.31
ORD100564,2025-08-03,CUST00440,Jason Rhodes,West,Denim Jacket,Apparel,3,223.91,0.0,Net Banking,In-Store,671.73,0.0,671.73,0.55,369.45,302.28
ORD103680,2024-11-27,CUST00520,Vincent Reynolds,West,Electric Kettle,Home & Kitchen,3,130.3,0.0,Cash on Delivery,In-Store,390.9,0.0,390.9,0.62,242.36,148.54
ORD103367,2024-10-22,CUST00420,Jake Campbell,South,Cricket Bat,Sports,1,90.34,0.0,Debit Card,In-Store,90.34,0.0,90.34,0.58,52.4,37.94
ORD105588,2024-05-31,CUST00566,John Coffey,Central,Memory Foam Pillow,Home & Kitchen,2,165.27,20.0,Credit Card,Online,330.54,66.11,264.43,0.62,204.93,59.5
ORD100371,2024-01-09,CUST00454,Cynthia Vang,East,Storage Jar Set,Home & Kitchen,4,14.42,20.0,UPI,Online,57.68,11.54,46.14,0.62,35.76,10.38
ORD104307,2025-11-20,CUST00690,Maria Brown,East,Dumbbell Set,Sports,1,176.95,20.0,Cash on Delivery,In-Store,176.95,35.39,141.56,0.58,102.63,38.93
ORD101970,2025-04-30,CUST00206,David Martinez,South,Usb-C Hub,Electronics,1,74.56,0.0,Credit Card,In-Store,74.56,0.0,74.56,0.68,50.7,23.86
ORD103273,2024-03-26,CUST00505,Katherine Martinez,Unspecified,Bluetooth Speaker,Electronics,2,14.05,5.0,Credit Card,Online,28.1,1.4,26.7,0.68,19.11,7.59
ORD102682,2024-07-06,CUST00226,Unknown Customer,Unspecified,Electric Kettle,Home & Kitchen,5,130.3,0.0,Debit Card,Online,651.5,0.0,651.5,0.62,403.93,247.57
ORD104356,2025-05-05,CUST00103,Rebecca Valencia,South,Face Moisturizer,Beauty,1,139.88,0.0,Credit Card,In-Store,139.88,0.0,139.88,0.5,69.94,69.94
ORD100037,2025-06-23,CUST00757,Karen Morales DDS,Central,Dumbbell Set,Sports,1,176.95,0.0,Debit Card,In-Store,176.95,0.0,176.95,0.58,102.63,74.32
ORD103876,2025-10-17,CUST00303,Megan Le,South,Electric Kettle,Home & Kitchen,4,130.3,0.0,Credit Card,In-Store,521.2,0.0,521.2,0.62,323.14,198.06
ORD102288,2024-10-29,CUST00816,Anna Estes,South,Resistance Bands,Sports,1,239.65,10.0,UPI,Online,239.65,23.96,215.69,0.58,139.0,76.69
ORD105084,2024-12-24,CUST00545,Mr. Alexander Landry MD,West,Usb-C Hub,Electronics,1,74.56,15.0,Net Banking,In-Store,74.56,11.18,63.38,0.68,50.7,12.68
ORD104822,2025-09-27,CUST00642,Martha Bailey,North,Resistance Bands,Sports,1,239.65,0.0,Cash on Delivery,In-Store,239.65,0.0,239.65,0.58,139.0,100.65
ORD100539,2024-10-24,CUST00890,Kristen Sloan,East,Bluetooth Speaker,Electronics,1,14.05,0.0,Debit Card,Online,14.05,0.0,14.05,0.68,9.55,4.5
ORD100495,2024-05-17,CUST00877,Michael Miles,South,Denim Jacket,Apparel,2,223.91,0.0,UPI,In-Store,447.82,0.0,447.82,0.55,246.3,201.52
ORD103735,2024-06-26,CUST00490,Lance Simmons,West,Wireless Mouse,Electronics,1,162.74,0.0,Debit Card,In-Store,162.74,0.0,162.74,0.68,110.66,52.08
ORD104117,2024-08-13,CUST00777,Tina Hall,West,Bluetooth Speaker,Electronics,2,14.05,15.0,UPI,In-Store,28.1,4.22,23.88,0.68,19.11,4.77
ORD103011,2025-10-15,CUST00264,Diane Evans,Central,Non-Stick Pan,Home & Kitchen,2,60.91,5.0,Credit Card,Online,121.82,6.09,115.73,0.62,75.53,40.2
ORD102494,2024-02-17,CUST00283,Jessica Garcia,East,Electric Kettle,Home & Kitchen,1,130.3,10.0,Cash on Delivery,Online,130.3,13.03,117.27,0.62,80.79,36.48
ORD100923,2025-03-10,CUST00642,Martha Bailey,North,Face Moisturizer,Beauty,1,139.88,0.0,Credit Card,Online,139.88,0.0,139.88,0.5,69.94,69.94
ORD101599,2024-05-08,CUST00428,Unknown Customer,East,Hair Dryer,Beauty,1,61.35,15.0,Cash on Delivery,In-Store,61.35,9.2,52.15,0.5,30.68,21.47
ORD105775,2024-09-01,CUST00387,Adam Burgess,East,Usb-C Hub,Electronics,2,74.56,0.0,Cash on Delivery,In-Store,149.12,0.0,149.12,0.68,101.4,47.72
ORD105878,2025-09-13,CUST00418,Carrie Wright,West,Laptop Stand,Electronics,1,62.02,10.0,Net Banking,Online,62.02,6.2,55.82,0.68,42.17,13.65
ORD102995,2024-10-17,CUST00696,Mr. Aaron Arnold,Unspecified,Cotton T-Shirt,Apparel,4,171.76,10.0,Cash on Delivery,In-Store,687.04,68.7,618.34,0.55,377.87,240.47
ORD103805,2024-01-22,CUST00832,Richard Stevens,North,Led Desk Lamp,Home & Kitchen,1,56.12,0.0,Cash on Delivery,Online,56.12,0.0,56.12,0.62,34.79,21.33
ORD102815,2025-09-27,CUST00460,Unknown Customer,East,Electric Kettle,Home & Kitchen,3,130.3,0.0,Credit Card,In-Store,390.9,0.0,390.9,0.62,242.36,148.54
ORD105756,2024-05-12,CUST00203,Elizabeth Perkins,South,Laptop Stand,Electronics,3,62.02,20.0,Debit Card,Online,186.06,37.21,148.85,0.68,126.52,22.33
ORD102540,2025-05-14,CUST00467,Jason Beck,South,Bluetooth Speaker,Electronics,1,14.05,0.0,Credit Card,In-Store,14.05,0.0,14.05,0.68,9.55,4.5
ORD100648,2024-01-11,CUST00733,Kyle Nguyen,Unspecified,Face Moisturizer,Beauty,3,139.88,0.0,Debit Card,Online,419.64,0.0,419.64,0.5,209.82,209.82
ORD103756,2025-08-14,CUST00464,Taylor Carlson,South,Cotton T-Shirt,Apparel,1,171.76,15.0,Cash on Delivery,Online,171.76,25.76,146.0,0.55,94.47,51.53
ORD101629,2024-09-25,CUST00160,Jamie Smith,North,Hair Dryer,Beauty,1,61.35,15.0,UPI,In-Store,61.35,9.2,52.15,0.5,30.68,21.47
ORD102212,2024-08-10,CUST00727,Christian Dawson,Central,Bluetooth Speaker,Electronics,1,14.05,0.0,Debit Card,In-Store,14.05,0.0,14.05,0.68,9.55,4.5
ORD105436,2024-05-06,CUST00155,Brenda Hall,North,Denim Jacket,Apparel,1,223.91,20.0,Debit Card,In-Store,223.91,44.78,179.13,0.55,123.15,55.98
ORD104524,2025-06-04,CUST00358,Jeffery Ortega,North,Lipstick Set,Beauty,3,150.6,10.0,Net Banking,Online,451.8,45.18,406.62,0.5,225.9,180.72
ORD101197,2024-03-28,CUST00884,Ian Porter,West,Running Shoes,Apparel,1,29.04,0.0,UPI,Online,29.04,0.0,29.04,0.55,15.97,13.07
ORD104069,2024-09-29,CUST00109,Evelyn Galvan,Central,Wool Sweater,Apparel,5,110.11,10.0,Net Banking,Online,550.55,55.06,495.49,0.55,302.8,192.69
ORD103864,2025-01-14,CUST00536,Mr. Lawrence Edwards,North,Dumbbell Set,Sports,5,176.95,0.0,Cash on Delivery,Online,884.75,0.0,884.75,0.58,513.16,371.59
ORD100123,2025-09-07,CUST00255,Cynthia Moore,Central,Lipstick Set,Beauty,2,150.6,15.0,Debit Card,Online,301.2,45.18,256.02,0.5,150.6,105.42
ORD102956,2024-05-20,CUST00079,Steve Sanchez,West,Dumbbell Set,Sports,1,176.95,10.0,Cash on Delivery,Online,176.95,17.7,159.25,0.58,102.63,56.62
ORD105537,2024-05-08,CUST00539,Emma Owens,South,Electric Kettle,Home & Kitchen,2,130.3,0.0,Cash on Delivery,In-Store,260.6,0.0,260.6,0.62,161.57,99.03
ORD102308,2025-07-19,CUST00278,Marie Christian,East,Football,Sports,5,45.63,0.0,Net Banking,In-Store,228.15,0.0,228.15,0.58,132.33,95.82
ORD105278,2024-03-31,CUST00342,Unknown Customer,Central,Cotton T-Shirt,Apparel,2,171.76,10.0,Cash on Delivery,In-Store,343.52,34.35,309.17,0.55,188.94,120.23
ORD102913,2025-03-26,CUST00289,Lisa Allen,Central,Electric Kettle,Home & Kitchen,4,130.3,0.0,UPI,Online,521.2,0.0,521.2,0.62,323.14,198.06
ORD105776,2025-03-28,CUST00491,Heather Williams,West,Denim Jacket,Apparel,4,223.91,0.0,Cash on Delivery,In-Store,895.64,0.0,895.64,0.55,492.6,403.04
ORD103351,2025-04-21,CUST00596,Sherry Woods,Unspecified,Running Shoes,Apparel,1,29.04,0.0,Debit Card,Online,29.04,0.0,29.04,0.55,15.97,13.07
ORD105638,2025-12-01,CUST00455,Alfred Galvan,East,Football,Sports,2,45.63,15.0,Credit Card,Online,91.26,13.69,77.57,0.58,52.93,24.64
ORD102186,2025-04-13,CUST00298,William Barrett,East,Led Desk Lamp,Home & Kitchen,1,56.12,0.0,Cash on Delivery,Online,56.12,0.0,56.12,0.62,34.79,21.33
ORD101472,2025-11-22,CUST00434,Chad Jones,North,Memory Foam Pillow,Home & Kitchen,4,165.27,15.0,Cash on Delivery,In-Store,661.08,99.16,561.92,0.62,409.87,152.05
ORD101235,2025-02-01,CUST00646,Kim Morrow,East,Resistance Bands,Sports,1,239.65,10.0,Credit Card,In-Store,239.65,23.96,215.69,0.58,139.0,76.69
ORD101499,2025-03-19,CUST00883,Laura Jones,Central,Shampoo 500Ml,Beauty,5,9.57,0.0,Credit Card,Online,47.85,0.0,47.85,0.5,23.92,23.93
ORD104696,2024-07-31,CUST00363,Bryan Gomez,Unspecified,Cricket Bat,Sports,2,90.34,15.0,Net Banking,Online,180.68,27.1,153.58,0.58,104.79,48.79
ORD100051,2025-02-11,CUST00543,Kenneth Edwards,North,Electric Kettle,Home & Kitchen,3,130.3,15.0,Net Banking,In-Store,390.9,58.64,332.26,0.62,242.36,89.9
ORD102447,2025-10-09,CUST00263,Timothy Romero,North,Usb-C Hub,Electronics,4,74.56,20.0,Cash on Delivery,Online,298.24,59.65,238.59,0.68,202.8,35.79
ORD104905,2024-04-23,CUST00105,Richard Henson,North,Shampoo 500Ml,Beauty,1,9.57,15.0,UPI,In-Store,9.57,1.44,8.13,0.5,4.78,3.35
ORD104155,2024-05-28,CUST00115,Garrett Lin,South,Electric Kettle,Home & Kitchen,1,130.3,0.0,Net Banking,In-Store,130.3,0.0,130.3,0.62,80.79,49.51
ORD101516,2024-03-05,CUST00576,Kelly Edwards,West,Wireless Mouse,Electronics,4,162.74,0.0,Debit Card,Online,650.96,0.0,650.96,0.68,442.65,208.31
ORD101274,2025-08-11,CUST00650,Alexis Harris,North,Storage Jar Set,Home & Kitchen,2,14.42,10.0,Net Banking,In-Store,28.84,2.88,25.96,0.62,17.88,8.08
ORD103466,2025-10-24,CUST00091,Matthew Mcmillan,Unspecified,Hair Dryer,Beauty,4,61.35,0.0,Debit Card,Online,245.4,0.0,245.4,0.5,122.7,122.7
ORD101694,2025-10-29,CUST00368,Holly Farmer,Unspecified,Dumbbell Set,Sports,4,176.95,0.0,Cash on Delivery,Online,707.8,0.0,707.8,0.58,410.52,297.28
ORD101092,2025-10-25,CUST00659,Travis Hobbs,West,Cotton T-Shirt,Apparel,1,171.76,15.0,Debit Card,In-Store,171.76,25.76,146.0,0.55,94.47,51.53
ORD101419,2025-11-02,CUST00801,Jim Newton,West,Hair Dryer,Beauty,2,61.35,5.0,Cash on Delivery,Online,122.7,6.14,116.56,0.5,61.35,55.21
ORD100520,2024-02-28,CUST00302,Heather Fields,East,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,Credit Card,Online,60.91,0.0,60.91,0.62,37.76,23.15
ORD104058,2025-02-06,CUST00667,David Harris,South,Wool Sweater,Apparel,2,110.11,0.0,Cash on Delivery,Online,220.22,0.0,220.22,0.55,121.12,99.1
ORD100122,2024-06-04,CUST00219,Justin Torres,North,Yoga Mat,Sports,4,203.01,0.0,Credit Card,In-Store,812.04,0.0,812.04,0.58,470.98,341.06
ORD105300,2025-01-03,CUST00599,Kimberly Sharp,East,Laptop Stand,Electronics,2,62.02,0.0,UPI,Online,124.04,0.0,124.04,0.68,84.35,39.69
ORD103556,2024-06-30,CUST00307,Edward Burgess,Central,Running Shoes,Apparel,3,29.04,0.0,Net Banking,Online,87.12,0.0,87.12,0.55,47.92,39.2
ORD104319,2024-01-27,CUST00530,Unknown Customer,East,Memory Foam Pillow,Home & Kitchen,1,165.27,10.0,UPI,Online,165.27,16.53,148.74,0.62,102.47,46.27
ORD103067,2025-12-07,CUST00435,Ashley Wise,East,Non-Stick Pan,Home & Kitchen,4,60.91,20.0,Net Banking,In-Store,243.64,48.73,194.91,0.62,151.06,43.85
ORD100330,2025-08-17,CUST00756,Rachel Jones,North,Resistance Bands,Sports,2,239.65,0.0,Cash on Delivery,In-Store,479.3,0.0,479.3,0.58,277.99,201.31
ORD102782,2025-10-17,CUST00176,Alex Hernandez,East,Sunscreen Spf50,Beauty,1,203.88,0.0,Cash on Delivery,In-Store,203.88,0.0,203.88,0.5,101.94,101.94
ORD100805,2025-03-31,CUST00001,Allison Hill,Unspecified,Sports Cap,Apparel,4,15.21,0.0,Debit Card,In-Store,60.84,0.0,60.84,0.55,33.46,27.38
ORD104668,2024-05-05,CUST00564,Veronica Silva,Central,Resistance Bands,Sports,2,239.65,10.0,Credit Card,In-Store,479.3,47.93,431.37,0.58,277.99,153.38
ORD104797,2024-11-12,CUST00787,Lisa Cervantes,Central,Dumbbell Set,Sports,2,176.95,0.0,UPI,In-Store,353.9,0.0,353.9,0.58,205.26,148.64
ORD104002,2024-09-22,CUST00280,Unknown Customer,East,Sports Cap,Apparel,2,15.21,15.0,Net Banking,Online,30.42,4.56,25.86,0.55,16.73,9.13
ORD100065,2025-10-06,CUST00175,Nicole Herring,South,Hair Dryer,Beauty,4,61.35,15.0,Credit Card,In-Store,245.4,36.81,208.59,0.5,122.7,85.89
ORD103122,2025-01-30,CUST00150,Stephanie Manning,West,Yoga Mat,Sports,1,203.01,0.0,Debit Card,Online,203.01,0.0,203.01,0.58,117.75,85.26
ORD101681,2024-11-14,CUST00187,Jonathan Peterson,South,Storage Jar Set,Home & Kitchen,1,14.42,10.0,Credit Card,Online,14.42,1.44,12.98,0.62,8.94,4.04
ORD105025,2025-02-07,CUST00537,Morgan Valencia,South,Storage Jar Set,Home & Kitchen,2,14.42,0.0,Net Banking,Online,28.84,0.0,28.84,0.62,17.88,10.96
ORD104883,2025-05-05,CUST00637,Timothy Johnson,Unspecified,Yoga Mat,Sports,1,203.01,15.0,Net Banking,Online,203.01,30.45,172.56,0.58,117.75,54.81
ORD103795,2025-12-20,CUST00446,Tracy Montoya,West,Dumbbell Set,Sports,1,176.95,20.0,Net Banking,Online,176.95,35.39,141.56,0.58,102.63,38.93
ORD101742,2024-09-17,CUST00836,Timothy Hill,South,Webcam Hd,Electronics,5,186.23,15.0,Cash on Delivery,In-Store,931.15,139.67,791.48,0.68,633.18,158.3
ORD103550,2025-12-05,CUST00869,Lisa Ramirez,Unspecified,Storage Jar Set,Home & Kitchen,3,14.42,15.0,UPI,In-Store,43.26,6.49,36.77,0.62,26.82,9.95
ORD105233,2025-11-22,CUST00621,Unknown Customer,West,Dumbbell Set,Sports,5,176.95,0.0,UPI,Online,884.75,0.0,884.75,0.58,513.16,371.59
ORD100643,2025-01-13,CUST00238,David Davis,South,Memory Foam Pillow,Home & Kitchen,5,165.27,20.0,Credit Card,Online,826.35,165.27,661.08,0.62,512.34,148.74
ORD102268,2024-12-03,CUST00543,Kenneth Edwards,North,Storage Jar Set,Home & Kitchen,5,14.42,10.0,Cash on Delivery,Online,72.1,7.21,64.89,0.62,44.7,20.19
ORD103656,2024-07-31,CUST00869,Lisa Ramirez,North,Face Moisturizer,Beauty,2,139.88,0.0,Credit Card,In-Store,279.76,0.0,279.76,0.5,139.88,139.88
ORD103748,2025-05-22,CUST00134,Daniel Kennedy,West,Memory Foam Pillow,Home & Kitchen,1,165.27,15.0,Net Banking,In-Store,165.27,24.79,140.48,0.62,102.47,38.01
ORD103581,2025-03-11,CUST00446,Tracy Montoya,West,Lipstick Set,Beauty,4,150.6,10.0,Net Banking,Online,602.4,60.24,542.16,0.5,301.2,240.96
ORD101697,2025-02-13,CUST00391,Thomas Atkins,Unspecified,Non-Stick Pan,Home & Kitchen,1,60.91,5.0,Cash on Delivery,Online,60.91,3.05,57.86,0.62,37.76,20.1
ORD101076,2024-02-18,CUST00428,Emily Bennett,East,Non-Stick Pan,Home & Kitchen,4,60.91,0.0,Net Banking,Online,243.64,0.0,243.64,0.62,151.06,92.58
ORD101007,2025-03-11,CUST00590,Melissa Taylor,West,Usb-C Hub,Electronics,1,74.56,0.0,Credit Card,Online,74.56,0.0,74.56,0.68,50.7,23.86
ORD100204,2025-10-23,CUST00112,Shannon Walker,Central,Cotton T-Shirt,Apparel,1,171.76,10.0,Credit Card,Online,171.76,17.18,154.58,0.55,94.47,60.11
ORD101836,2024-01-24,CUST00409,Anthony Romero,North,Memory Foam Pillow,Home & Kitchen,1,165.27,10.0,Cash on Delivery,In-Store,165.27,16.53,148.74,0.62,102.47,46.27
ORD101454,2025-01-01,CUST00310,Dawn Summers,Central,Lipstick Set,Beauty,1,150.6,0.0,Net Banking,Online,150.6,0.0,150.6,0.5,75.3,75.3
ORD103597,2024-08-12,CUST00832,Richard Stevens,Unspecified,Led Desk Lamp,Home & Kitchen,3,56.12,20.0,UPI,Online,168.36,33.67,134.69,0.62,104.38,30.31
ORD103100,2024-03-25,CUST00891,Jennifer Morris,East,Webcam Hd,Electronics,4,186.23,0.0,UPI,In-Store,744.92,0.0,744.92,0.68,506.55,238.37
ORD101294,2025-06-08,CUST00630,Kevin Davis,Central,Wireless Mouse,Electronics,5,162.74,10.0,Net Banking,Online,813.7,81.37,732.33,0.68,553.32,179.01
ORD105567,2025-07-25,CUST00314,Tracy Ballard,East,Face Moisturizer,Beauty,2,139.88,0.0,Debit Card,In-Store,279.76,0.0,279.76,0.5,139.88,139.88
ORD101433,2024-02-22,CUST00224,Theresa Clark,West,Non-Stick Pan,Home & Kitchen,4,60.91,0.0,Net Banking,In-Store,243.64,0.0,243.64,0.62,151.06,92.58
ORD105409,2025-05-18,CUST00800,Donald Medina,West,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,UPI,Online,165.27,0.0,165.27,0.62,102.47,62.8
ORD101514,2024-01-25,CUST00033,Tricia Valencia,Unspecified,Electric Kettle,Home & Kitchen,2,130.3,0.0,Net Banking,In-Store,260.6,0.0,260.6,0.62,161.57,99.03
ORD103396,2024-07-06,CUST00049,Joshua Blair,East,Denim Jacket,Apparel,1,223.91,0.0,Debit Card,Online,223.91,0.0,223.91,0.55,123.15,100.76
ORD101071,2024-11-16,CUST00748,Dana Bennett,East,Sunscreen Spf50,Beauty,5,203.88,0.0,Net Banking,Online,1019.4,0.0,1019.4,0.5,509.7,509.7
ORD102390,2025-03-12,CUST00714,Laurie Goodwin,North,Webcam Hd,Electronics,1,186.23,5.0,Credit Card,In-Store,186.23,9.31,176.92,0.68,126.64,50.28
ORD105994,2024-11-11,CUST00322,Charles Shah,South,Non-Stick Pan,Home & Kitchen,1,60.91,10.0,Net Banking,In-Store,60.91,6.09,54.82,0.62,37.76,17.06
ORD103329,2024-03-20,CUST00876,Patrick Yang,North,Yoga Mat,Sports,5,203.01,0.0,UPI,In-Store,1015.05,0.0,1015.05,0.58,588.73,426.32
ORD103279,2024-10-07,CUST00351,Ana Hill,Central,Webcam Hd,Electronics,2,186.23,0.0,UPI,Online,372.46,0.0,372.46,0.68,253.27,119.19
ORD100994,2025-12-17,CUST00577,Thomas Peterson,South,Resistance Bands,Sports,2,239.65,0.0,Debit Card,Online,479.3,0.0,479.3,0.58,277.99,201.31
ORD103239,2024-04-12,CUST00579,Melissa Bishop,Unspecified,Shampoo 500Ml,Beauty,1,9.57,5.0,Credit Card,In-Store,9.57,0.48,9.09,0.5,4.78,4.31
ORD105516,2024-10-29,CUST00566,John Coffey,Unspecified,Electric Kettle,Home & Kitchen,1,130.3,15.0,Net Banking,In-Store,130.3,19.55,110.75,0.62,80.79,29.96
ORD104449,2024-01-17,CUST00888,Dana Ruiz,East,Lipstick Set,Beauty,5,150.6,10.0,Cash on Delivery,Online,753.0,75.3,677.7,0.5,376.5,301.2
ORD100048,2025-01-11,CUST00709,Joseph Williams,South,Face Moisturizer,Beauty,2,139.88,10.0,Debit Card,In-Store,279.76,27.98,251.78,0.5,139.88,111.9
ORD101547,2025-02-28,CUST00183,Angela Vaughn,West,Football,Sports,1,45.63,5.0,Net Banking,Online,45.63,2.28,43.35,0.58,26.47,16.88
ORD101333,2024-10-06,CUST00488,Samantha Gardner,South,Face Moisturizer,Beauty,3,139.88,0.0,Net Banking,Online,419.64,0.0,419.64,0.5,209.82,209.82
ORD105330,2025-03-27,CUST00518,Michael Cooper,South,Sports Cap,Apparel,3,15.21,20.0,Credit Card,In-Store,45.63,9.13,36.5,0.55,25.1,11.4
ORD105008,2025-01-25,CUST00816,Anna Estes,South,Football,Sports,5,45.63,15.0,Net Banking,In-Store,228.15,34.22,193.93,0.58,132.33,61.6
ORD102911,2025-04-08,CUST00566,John Coffey,Central,Yoga Mat,Sports,3,203.01,0.0,UPI,Online,609.03,0.0,609.03,0.58,353.24,255.79
ORD102422,2025-06-15,CUST00854,Donald Miller,East,Denim Jacket,Apparel,3,223.91,0.0,Credit Card,In-Store,671.73,0.0,671.73,0.55,369.45,302.28
ORD101905,2024-03-27,CUST00457,Dustin Gallegos,West,Storage Jar Set,Home & Kitchen,1,14.42,10.0,Credit Card,Online,14.42,1.44,12.98,0.62,8.94,4.04
ORD102746,2024-10-01,CUST00170,Daniel Murphy,North,Denim Jacket,Apparel,1,223.91,10.0,Debit Card,Online,223.91,22.39,201.52,0.55,123.15,78.37
ORD105850,2025-12-13,CUST00038,Cassandra Gaines,North,Electric Kettle,Home & Kitchen,2,130.3,15.0,Credit Card,In-Store,260.6,39.09,221.51,0.62,161.57,59.94
ORD103409,2025-03-12,CUST00005,Cristian Santos,North,Storage Jar Set,Home & Kitchen,1,14.42,0.0,Net Banking,Online,14.42,0.0,14.42,0.62,8.94,5.48
ORD101833,2024-09-11,CUST00024,Tommy Walter,South,Resistance Bands,Sports,2,239.65,0.0,Credit Card,In-Store,479.3,0.0,479.3,0.58,277.99,201.31
ORD100035,2024-10-16,CUST00373,Ellen Morgan,South,Electric Kettle,Home & Kitchen,4,130.3,20.0,UPI,Online,521.2,104.24,416.96,0.62,323.14,93.82
ORD102813,2024-04-27,CUST00290,Briana Murray,Central,Electric Kettle,Home & Kitchen,2,130.3,0.0,Debit Card,In-Store,260.6,0.0,260.6,0.62,161.57,99.03
ORD105026,2025-11-19,CUST00596,Sherry Woods,South,Electric Kettle,Home & Kitchen,1,130.3,0.0,Debit Card,Online,130.3,0.0,130.3,0.62,80.79,49.51
ORD101671,2024-07-25,CUST00825,Aaron Schroeder,West,Denim Jacket,Apparel,1,223.91,0.0,Net Banking,Online,223.91,0.0,223.91,0.55,123.15,100.76
ORD102584,2025-03-01,CUST00667,David Harris,South,Resistance Bands,Sports,1,239.65,10.0,Debit Card,Online,239.65,23.96,215.69,0.58,139.0,76.69
ORD103165,2025-06-24,CUST00346,Theresa Williams,South,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,Credit Card,Online,165.27,0.0,165.27,0.62,102.47,62.8
ORD103141,2024-12-07,CUST00464,Taylor Carlson,South,Denim Jacket,Apparel,2,223.91,10.0,Net Banking,In-Store,447.82,44.78,403.04,0.55,246.3,156.74
