sale_key,order_id,full_date,year,quarter,month_name,weekday_name,customer_id,customer_name,product_name,category,region_name,payment_method,sales_channel,quantity,unit_price,discount_percent,gross_amount,discount_amount,net_amount,cost_amount,profit_amount
28,ORD100371,2024-01-09,2024,1,January,Tuesday,CUST00454,Cynthia Vang,Storage Jar Set,Home & Kitchen,East,UPI,Online,4,14.42,20.0,57.68,11.54,46.14,35.76,10.38
29,ORD104307,2025-11-20,2025,4,November,Thursday,CUST00690,Maria Brown,Dumbbell Set,Sports,East,Cash on Delivery,In-Store,1,176.95,20.0,176.95,35.39,141.56,102.63,38.93
30,ORD101970,2025-04-30,2025,2,April,Wednesday,CUST00206,David Martinez,Usb-C Hub,Electronics,South,Credit Card,In-Store,1,74.56,0.0,74.56,0.0,74.56,50.7,23.86
31,ORD103273,2024-03-26,2024,1,March,Tuesday,CUST00505,Katherine Martinez,Bluetooth Speaker,Electronics,Unspecified,Credit Card,Online,2,14.05,5.0,28.1,1.4,26.7,19.11,7.59
32,ORD102682,2024-07-06,2024,3,July,Saturday,CUST00226,Unknown Customer,Electric Kettle,Home & Kitchen,Unspecified,Debit Card,Online,5,130.3,0.0,651.5,0.0,651.5,403.93,247.57
33,ORD104356,2025-05-05,2025,2,May,Monday,CUST00103,Rebecca Valencia,Face Moisturizer,Beauty,South,Credit Card,In-Store,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
34,ORD100037,2025-06-23,2025,2,June,Monday,CUST00757,Karen Morales DDS,Dumbbell Set,Sports,Central,Debit Card,In-Store,1,176.95,0.0,176.95,0.0,176.95,102.63,74.32
35,ORD103876,2025-10-17,2025,4,October,Friday,CUST00303,Megan Le,Electric Kettle,Home & Kitchen,South,Credit Card,In-Store,4,130.3,0.0,521.2,0.0,521.2,323.14,198.06
36,ORD102288,2024-10-29,2024,4,October,Tuesday,CUST00816,Anna Estes,Resistance Bands,Sports,South,UPI,Online,1,239.65,10.0,239.65,23.96,215.69,139.0,76.69
37,ORD105084,2024-12-24,2024,4,December,Tuesday,CUST00545,Mr. Alexander Landry MD,Usb-C Hub,Electronics,West,Net Banking,In-Store,1,74.56,15.0,74.56,11.18,63.38,50.7,12.68
38,ORD104822,2025-09-27,2025,3,September,Saturday,CUST00642,Martha Bailey,Resistance Bands,Sports,North,Cash on Delivery,In-Store,1,239.65,0.0,239.65,0.0,239.65,139.0,100.65
39,ORD100539,2024-10-24,2024,4,October,Thursday,CUST00890,Kristen Sloan,Bluetooth Speaker,Electronics,East,Debit Card,Online,1,14.05,0.0,14.05,0.0,14.05,9.55,4.5
40,ORD100495,2024-05-17,2024,2,May,Friday,CUST00877,Michael Miles,Denim Jacket,Apparel,South,UPI,In-Store,2,223.91,0.0,447.82,0.0,447.82,246.3,201.52
41,ORD103735,2024-06-26,2024,2,June,Wednesday,CUST00490,Lance Simmons,Wireless Mouse,Electronics,West,Debit Card,In-Store,1,162.74,0.0,162.74,0.0,162.74,110.66,52.08
42,ORD104117,2024-08-13,2024,3,August,Tuesday,CUST00777,Tina Hall,Bluetooth Speaker,Electronics,West,UPI,In-Store,2,14.05,15.0,28.1,4.22,23.88,19.11,4.77
43,ORD103011,2025-10-15,2025,4,October,Wednesday,CUST00264,Diane Evans,Non-Stick Pan,Home & Kitchen,Central,Credit Card,Online,2,60.91,5.0,121.82,6.09,115.73,75.53,40.2
44,ORD102494,2024-02-17,2024,1,February,Saturday,CUST00283,Jessica Garcia,Electric Kettle,Home & Kitchen,East,Cash on Delivery,Online,1,130.3,10.0,130.3,13.03,117.27,80.79,36.48
45,ORD100923,2025-03-10,2025,1,March,Monday,CUST00642,Martha Bailey,Face Moisturizer,Beauty,North,Credit Card,Online,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
46,ORD101599,2024-05-08,2024,2,May,Wednesday,CUST00428,Unknown Customer,Hair Dryer,Beauty,East,Cash on Delivery,In-Store,1,61.35,15.0,61.35,9.2,52.15,30.68,21.47
47,ORD105775,2024-09-01,2024,3,September,Sunday,CUST00387,Adam Burgess,Usb-C Hub,Electronics,East,Cash on Delivery,In-Store,2,74.56,0.0,149.12,0.0,149.12,101.4,47.72
48,ORD105878,2025-09-13,2025,3,September,Saturday,CUST00418,Carrie Wright,Laptop Stand,Electronics,West,Net Banking,Online,1,62.02,10.0,62.02,6.2,55.82,42.17,13.65
49,ORD102995,2024-10-17,2024,4,October,Thursday,CUST00696,Mr. Aaron Arnold,Cotton T-Shirt,Apparel,Unspecified,Cash on Delivery,In-Store,4,171.76,10.0,687.04,68.7,618.34,377.87,240.47
50,ORD103805,2024-01-22,2024,1,January,Monday,CUST00832,Richard Stevens,Led Desk Lamp,Home & Kitchen,North,Cash on Delivery,Online,1,56.12,0.0,56.12,0.0,56.12,34.79,21.33
51,ORD102815,2025-09-27,2025,3,September,Saturday,CUST00460,Unknown Customer,Electric Kettle,Home & Kitchen,East,Credit Card,In-Store,3,130.3,0.0,390.9,0.0,390.9,242.36,148.54
52,ORD105756,2024-05-12,2024,2,May,Sunday,CUST00203,Elizabeth Perkins,Laptop Stand,Electronics,South,Debit Card,Online,3,62.02,20.0,186.06,37.21,148.85,126.52,22.33
53,ORD102540,2025-05-14,2025,2,May,Wednesday,CUST00467,Jason Beck,Bluetooth Speaker,Electronics,South,Credit Card,In-Store,1,14.05,0.0,14.05,0.0,14.05,9.55,4.5
54,ORD100648,2024-01-11,2024,1,January,Thursday,CUST00733,Kyle Nguyen,Face Moisturizer,Beauty,Unspecified,Debit Card,Online,3,139.88,0.0,419.64,0.0,419.64,209.82,209.82
55,ORD103756,2025-08-14,2025,3,August,Thursday,CUST00464,Taylor Carlson,Cotton T-Shirt,Apparel,South,Cash on Delivery,Online,1,171.76,15.0,171.76,25.76,146.0,94.47,51.53
56,ORD101629,2024-09-25,2024,3,September,Wednesday,CUST00160,Jamie Smith,Hair Dryer,Beauty,North,UPI,In-Store,1,61.35,15.0,61.35,9.2,52.15,30.68,21.47
57,ORD102212,2024-08-10,2024,3,August,Saturday,CUST00727,Christian Dawson,Bluetooth Speaker,Electronics,Central,Debit Card,In-Store,1,14.05,0.0,14.05,0.0,14.05,9.55,4.5
58,ORD105436,2024-05-06,2024,2,May,Monday,CUST00155,Brenda Hall,Denim Jacket,Apparel,North,Debit Card,In-Store,1,223.91,20.0,223.91,44.78,179.13,123.15,55.98
59,ORD104524,2025-06-04,2025,2,June,Wednesday,CUST00358,Jeffery Ortega,Lipstick Set,Beauty,North,Net Banking,Online,3,150.6,10.0,451.8,45.18,406.62,225.9,180.72
60,ORD101197,2024-03-28,2024,1,March,Thursday,CUST00884,Ian Porter,Running Shoes,Apparel,West,UPI,Online,1,29.04,0.0,29.04,0.0,29.04,15.97,13.07
61,ORD104069,2024-09-29,2024,3,September,Sunday,CUST00109,Evelyn Galvan,Wool Sweater,Apparel,Central,Net Banking,Online,5,110.11,10.0,550.55,55.06,495.49,302.8,192.69
62,ORD103864,2025-01-14,2025,1,January,Tuesday,CUST00536,Mr. Lawrence Edwards,Dumbbell Set,Sports,North,Cash on Delivery,Online,5,176.95,0.0,884.75,0.0,884.75,513.16,371.59
63,ORD100123,2025-09-07,2025,3,September,Sunday,CUST00255,Cynthia Moore,Lipstick Set,Beauty,Central,Debit Card,Online,2,150.6,15.0,301.2,45.18,256.02,150.6,105.42
64,ORD102956,2024-05-20,2024,2,May,Monday,CUST00079,Steve Sanchez,Dumbbell Set,Sports,West,Cash on Delivery,Online,1,176.95,10.0,176.95,17.7,159.25,102.63,56.62
65,ORD105537,2024-05-08,2024,2,May,Wednesday,CUST00539,Emma Owens,Electric Kettle,Home & Kitchen,South,Cash on Delivery,In-Store,2,130.3,0.0,260.6,0.0,260.6,161.57,99.03
66,ORD102308,2025-07-19,2025,3,July,Saturday,CUST00278,Marie Christian,Football,Sports,East,Net Banking,In-Store,5,45.63,0.0,228.15,0.0,228.15,132.33,95.82
67,ORD105278,2024-03-31,2024,1,March,Sunday,CUST00342,Unknown Customer,Cotton T-Shirt,Apparel,Central,Cash on Delivery,In-Store,2,171.76,10.0,343.52,34.35,309.17,188.94,120.23
68,ORD102913,2025-03-26,2025,1,March,Wednesday,CUST00289,Lisa Allen,Electric Kettle,Home & Kitchen,Central,UPI,Online,4,130.3,0.0,521.2,0.0,521.2,323.14,198.06
69,ORD105776,2025-03-28,2025,1,March,Friday,CUST00491,Heather Williams,Denim Jacket,Apparel,West,Cash on Delivery,In-Store,4,223.91,0.0,895.64,0.0,895.64,492.6,403.04
70,ORD103351,2025-04-21,2025,2,April,Monday,CUST00596,Sherry Woods,Running Shoes,Apparel,Unspecified,Debit Card,Online,1,29.04,0.0,29.04,0.0,29.04,15.97,13.07
71,ORD105638,2025-12-01,2025,4,December,Monday,CUST00455,Alfred Galvan,Football,Sports,East,Credit Card,Online,2,45.63,15.0,91.26,13.69,77.57,52.93,24.64
72,ORD102186,2025-04-13,2025,2,April,Sunday,CUST00298,William Barrett,Led Desk Lamp,Home & Kitchen,East,Cash on Delivery,Online,1,56.12,0.0,56.12,0.0,56.12,34.79,21.33
73,ORD101472,2025-11-22,2025,4,November,Saturday,CUST00434,Chad Jones,Memory Foam Pillow,Home & Kitchen,North,Cash on Delivery,In-Store,4,165.27,15.0,661.08,99.16,561.92,409.87,152.05
74,ORD101235,2025-02-01,2025,1,February,Saturday,CUST00646,Kim Morrow,Resistance Bands,Sports,East,Credit Card,In-Store,1,239.65,10.0,239.65,23.96,215.69,139.0,76.69
75,ORD101499,2025-03-19,2025,1,March,Wednesday,CUST00883,Laura Jones,Shampoo 500Ml,Beauty,Central,Credit Card,Online,5,9.57,0.0,47.85,0.0,47.85,23.92,23.93
76,ORD104696,2024-07-31,2024,3,July,Wednesday,CUST00363,Bryan Gomez,Cricket Bat,Sports,Unspecified,Net Banking,Online,2,90.34,15.0,180.68,27.1,153.58,104.79,48.79
77,ORD100051,2025-02-11,2025,1,February,Tuesday,CUST00543,Kenneth Edwards,Electric Kettle,Home & Kitchen,North,Net Banking,In-Store,3,130.3,15.0,390.9,58.64,332.26,242.36,89.9
78,ORD102447,2025-10-09,2025,4,October,Thursday,CUST00263,Timothy Romero,Usb-C Hub,Electronics,North,Cash on Delivery,Online,4,74.56,20.0,298.24,59.65,238.59,202.8,35.79
79,ORD104905,2024-04-23,2024,2,April,Tuesday,CUST00105,Richard Henson,Shampoo 500Ml,Beauty,North,UPI,In-Store,1,9.57,15.0,9.57,1.44,8.13,4.78,3.35
80,ORD104155,2024-05-28,2024,2,May,Tuesday,CUST00115,Garrett Lin,Electric Kettle,Home & Kitchen,South,Net Banking,In-Store,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
81,ORD101516,2024-03-05,2024,1,March,Tuesday,CUST00576,Kelly Edwards,Wireless Mouse,Electronics,West,Debit Card,Online,4,162.74,0.0,650.96,0.0,650.96,442.65,208.31
82,ORD101274,2025-08-11,2025,3,August,Monday,CUST00650,Alexis Harris,Storage Jar Set,Home & Kitchen,North,Net Banking,In-Store,2,14.42,10.0,28.84,2.88,25.96,17.88,8.08
83,ORD103466,2025-10-24,2025,4,October,Friday,CUST00091,Matthew Mcmillan,Hair Dryer,Beauty,Unspecified,Debit Card,Online,4,61.35,0.0,245.4,0.0,245.4,122.7,122.7
84,ORD101694,2025-10-29,2025,4,October,Wednesday,CUST00368,Holly Farmer,Dumbbell Set,Sports,Unspecified,Cash on Delivery,Online,4,176.95,0.0,707.8,0.0,707.8,410.52,297.28
85,ORD101092,2025-10-25,2025,4,October,Saturday,CUST00659,Travis Hobbs,Cotton T-Shirt,Apparel,West,Debit Card,In-Store,1,171.76,15.0,171.76,25.76,146.0,94.47,51.53
86,ORD101419,2025-11-02,2025,4,November,Sunday,CUST00801,Jim Newton,Hair Dryer,Beauty,West,Cash on Delivery,Online,2,61.35,5.0,122.7,6.14,116.56,61.35,55.21
87,ORD100520,2024-02-28,2024,1,February,Wednesday,CUST00302,Heather Fields,Non-Stick Pan,Home & Kitchen,East,Credit Card,Online,1,60.91,0.0,60.91,0.0,60.91,37.76,23.15
88,ORD104058,2025-02-06,2025,1,February,Thursday,CUST00667,David Harris,Wool Sweater,Apparel,South,Cash on Delivery,Online,2,110.11,0.0,220.22,0.0,220.22,121.12,99.1
89,ORD100122,2024-06-04,2024,2,June,Tuesday,CUST00219,Justin Torres,Yoga Mat,Sports,North,Credit Card,In-Store,4,203.01,0.0,812.04,0.0,812.04,470.98,341.06
90,ORD105300,2025-01-03,2025,1,January,Friday,CUST00599,Kimberly Sharp,Laptop Stand,Electronics,East,UPI,Online,2,62.02,0.0,124.04,0.0,124.04,84.35,39.69
91,ORD103556,2024-06-30,2024,2,June,Sunday,CUST00307,Edward Burgess,Running Shoes,Apparel,Central,Net Banking,Online,3,29.04,0.0,87.12,0.0,87.12,47.92,39.2
92,ORD104319,2024-01-27,2024,1,January,Saturday,CUST00530,Unknown Customer,Memory Foam Pillow,Home & Kitchen,East,UPI,Online,1,165.27,10.0,165.27,16.53,148.74,102.47,46.27
93,ORD103067,2025-12-07,2025,4,December,Sunday,CUST00435,Ashley Wise,Non-Stick Pan,Home & Kitchen,East,Net Banking,In-Store,4,60.91,20.0,243.64,48.73,194.91,151.06,43.85
94,ORD100330,2025-08-17,2025,3,August,Sunday,CUST00756,Rachel Jones,Resistance Bands,Sports,North,Cash on Delivery,In-Store,2,239.65,0.0,479.3,0.0,479.3,277.99,201.31
95,ORD102782,2025-10-17,2025,4,October,Friday,CUST00176,Alex Hernandez,Sunscreen Spf50,Beauty,East,Cash on Delivery,In-Store,1,203.88,0.0,203.88,0.0,203.88,101.94,101.94
96,ORD100805,2025-03-31,2025,1,March,Monday,CUST00001,Allison Hill,Sports Cap,Apparel,Unspecified,Debit Card,In-Store,4,15.21,0.0,60.84,0.0,60.84,33.46,27.38
97,ORD104668,2024-05-05,2024,2,May,Sunday,CUST00564,Veronica Silva,Resistance Bands,Sports,Central,Credit Card,In-Store,2,239.65,10.0,479.3,47.93,431.37,277.99,153.38
98,ORD104797,2024-11-12,2024,4,November,Tuesday,CUST00787,Lisa Cervantes,Dumbbell Set,Sports,Central,UPI,In-Store,2,176.95,0.0,353.9,0.0,353.9,205.26,148.64
99,ORD104002,2024-09-22,2024,3,September,Sunday,CUST00280,Unknown Customer,Sports Cap,Apparel,East,Net Banking,Online,2,15.21,15.0,30.42,4.56,25.86,16.73,9.13
100,ORD100065,2025-10-06,2025,4,October,Monday,CUST00175,Nicole Herring,Hair Dryer,Beauty,South,Credit Card,In-Store,4,61.35,15.0,245.4,36.81,208.59,122.7,85.89
101,ORD103122,2025-01-30,2025,1,January,Thursday,CUST00150,Stephanie Manning,Yoga Mat,Sports,West,Debit Card,Online,1,203.01,0.0,203.01,0.0,203.01,117.75,85.26
102,ORD101681,2024-11-14,2024,4,November,Thursday,CUST00187,Jonathan Peterson,Storage Jar Set,Home & Kitchen,South,Credit Card,Online,1,14.42,10.0,14.42,1.44,12.98,8.94,4.04
103,ORD105025,2025-02-07,2025,1,February,Friday,CUST00537,Morgan Valencia,Storage Jar Set,Home & Kitchen,South,Net Banking,Online,2,14.42,0.0,28.84,0.0,28.84,17.88,10.96
104,ORD104883,2025-05-05,2025,2,May,Monday,CUST00637,Timothy Johnson,Yoga Mat,Sports,Unspecified,Net Banking,Online,1,203.01,15.0,203.01,30.45,172.56,117.75,54.81
105,ORD103795,2025-12-20,2025,4,December,Saturday,CUST00446,Tracy Montoya,Dumbbell Set,Sports,West,Net Banking,Online,1,176.95,20.0,176.95,35.39,141.56,102.63,38.93
106,ORD101742,2024-09-17,2024,3,September,Tuesday,CUST00836,Timothy Hill,Webcam Hd,Electronics,South,Cash on Delivery,In-Store,5,186.23,15.0,931.15,139.67,791.48,633.18,158.3
107,ORD103550,2025-12-05,2025,4,December,Friday,CUST00869,Lisa Ramirez,Storage Jar Set,Home & Kitchen,Unspecified,UPI,In-Store,3,14.42,15.0,43.26,6.49,36.77,26.82,9.95
108,ORD105233,2025-11-22,2025,4,November,Saturday,CUST00621,Unknown Customer,Dumbbell Set,Sports,West,UPI,Online,5,176.95,0.0,884.75,0.0,884.75,513.16,371.59
109,ORD100643,2025-01-13,2025,1,January,Monday,CUST00238,David Davis,Memory Foam Pillow,Home & Kitchen,South,Credit Card,Online,5,165.27,20.0,826.35,165.27,661.08,512.34,148.74
110,ORD102268,2024-12-03,2024,4,December,Tuesday,CUST00543,Kenneth Edwards,Storage Jar Set,Home & Kitchen,North,Cash on Delivery,Online,5,14.42,10.0,72.1,7.21,64.89,44.7,20.19
111,ORD103656,2024-07-31,2024,3,July,Wednesday,CUST00869,Lisa Ramirez,Face Moisturizer,Beauty,North,Credit Card,In-Store,2,139.88,0.0,279.76,0.0,279.76,139.88,139.88
112,ORD103748,2025-05-22,2025,2,May,Thursday,CUST00134,Daniel Kennedy,Memory Foam Pillow,Home & Kitchen,West,Net Banking,In-Store,1,165.27,15.0,165.27,24.79,140.48,102.47,38.01
113,ORD103581,2025-03-11,2025,1,March,Tuesday,CUST00446,Tracy Montoya,Lipstick Set,Beauty,West,Net Banking,Online,4,150.6,10.0,602.4,60.24,542.16,301.2,240.96
114,ORD101697,2025-02-13,2025,1,February,Thursday,CUST00391,Thomas Atkins,Non-Stick Pan,Home & Kitchen,Unspecified,Cash on Delivery,Online,1,60.91,5.0,60.91,3.05,57.86,37.76,20.1
115,ORD101076,2024-02-18,2024,1,February,Sunday,CUST00428,Unknown Customer,Non-Stick Pan,Home & Kitchen,East,Net Banking,Online,4,60.91,0.0,243.64,0.0,243.64,151.06,92.58
116,ORD101007,2025-03-11,2025,1,March,Tuesday,CUST00590,Melissa Taylor,Usb-C Hub,Electronics,West,Credit Card,Online,1,74.56,0.0,74.56,0.0,74.56,50.7,23.86
117,ORD100204,2025-10-23,2025,4,October,Thursday,CUST00112,Shannon Walker,Cotton T-Shirt,Apparel,Central,Credit Card,Online,1,171.76,10.0,171.76,17.18,154.58,94.47,60.11
118,ORD101836,2024-01-24,2024,1,January,Wednesday,CUST00409,Anthony Romero,Memory Foam Pillow,Home & Kitchen,North,Cash on Delivery,In-Store,1,165.27,10.0,165.27,16.53,148.74,102.47,46.27
119,ORD101454,2025-01-01,2025,1,January,Wednesday,CUST00310,Dawn Summers,Lipstick Set,Beauty,Central,Net Banking,Online,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
120,ORD103597,2024-08-12,2024,3,August,Monday,CUST00832,Richard Stevens,Led Desk Lamp,Home & Kitchen,Unspecified,UPI,Online,3,56.12,20.0,168.36,33.67,134.69,104.38,30.31
121,ORD103100,2024-03-25,2024,1,March,Monday,CUST00891,Jennifer Morris,Webcam Hd,Electronics,East,UPI,In-Store,4,186.23,0.0,744.92,0.0,744.92,506.55,238.37
122,ORD101294,2025-06-08,2025,2,June,Sunday,CUST00630,Kevin Davis,Wireless Mouse,Electronics,Central,Net Banking,Online,5,162.74,10.0,813.7,81.37,732.33,553.32,179.01
123,ORD105567,2025-07-25,2025,3,July,Friday,CUST00314,Tracy Ballard,Face Moisturizer,Beauty,East,Debit Card,In-Store,2,139.88,0.0,279.76,0.0,279.76,139.88,139.88
124,ORD101433,2024-02-22,2024,1,February,Thursday,CUST00224,Theresa Clark,Non-Stick Pan,Home & Kitchen,West,Net Banking,In-Store,4,60.91,0.0,243.64,0.0,243.64,151.06,92.58
125,ORD105409,2025-05-18,2025,2,May,Sunday,CUST00800,Donald Medina,Memory Foam Pillow,Home & Kitchen,West,UPI,Online,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
126,ORD101514,2024-01-25,2024,1,January,Thursday,CUST00033,Tricia Valencia,Electric Kettle,Home & Kitchen,Unspecified,Net Banking,In-Store,2,130.3,0.0,260.6,0.0,260.6,161.57,99.03
127,ORD103396,2024-07-06,2024,3,July,Saturday,CUST00049,Joshua Blair,Denim Jacket,Apparel,East,Debit Card,Online,1,223.91,0.0,223.91,0.0,223.91,123.15,100.76
128,ORD101071,2024-11-16,2024,4,November,Saturday,CUST00748,Dana Bennett,Sunscreen Spf50,Beauty,East,Net Banking,Online,5,203.88,0.0,1019.4,0.0,1019.4,509.7,509.7
129,ORD102390,2025-03-12,2025,1,March,Wednesday,CUST00714,Laurie Goodwin,Webcam Hd,Electronics,North,Credit Card,In-Store,1,186.23,5.0,186.23,9.31,176.92,126.64,50.28
130,ORD105994,2024-11-11,2024,4,November,Monday,CUST00322,Charles Shah,Non-Stick Pan,Home & Kitchen,South,Net Banking,In-Store,1,60.91,10.0,60.91,6.09,54.82,37.76,17.06
131,ORD103329,2024-03-20,2024,1,March,Wednesday,CUST00876,Patrick Yang,Yoga Mat,Sports,North,UPI,In-Store,5,203.01,0.0,1015.05,0.0,1015.05,588.73,426.32
132,ORD103279,2024-10-07,2024,4,October,Monday,CUST00351,Ana Hill,Webcam Hd,Electronics,Central,UPI,Online,2,186.23,0.0,372.46,0.0,372.46,253.27,119.19
133,ORD100994,2025-12-17,2025,4,December,Wednesday,CUST00577,Thomas Peterson,Resistance Bands,Sports,South,Debit Card,Online,2,239.65,0.0,479.3,0.0,479.3,277.99,201.31
134,ORD103239,2024-04-12,2024,2,April,Friday,CUST00579,Melissa Bishop,Shampoo 500Ml,Beauty,Unspecified,Credit Card,In-Store,1,9.57,5.0,9.57,0.48,9.09,4.78,4.31
135,ORD105516,2024-10-29,2024,4,October,Tuesday,CUST00566,John Coffey,Electric Kettle,Home & Kitchen,Unspecified,Net Banking,In-Store,1,130.3,15.0,130.3,19.55,110.75,80.79,29.96
136,ORD104449,2024-01-17,2024,1,January,Wednesday,CUST00888,Dana Ruiz,Lipstick Set,Beauty,East,Cash on Delivery,Online,5,150.6,10.0,753.0,75.3,677.7,376.5,301.2
137,ORD100048,2025-01-11,2025,1,January,Saturday,CUST00709,Joseph Williams,Face Moisturizer,Beauty,South,Debit Card,In-Store,2,139.88,10.0,279.76,27.98,251.78,139.88,111.9
138,ORD101547,2025-02-28,2025,1,February,Friday,CUST00183,Angela Vaughn,Football,Sports,West,Net Banking,Online,1,45.63,5.0,45.63,2.28,43.35,26.47,16.88
